Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Car_Age,Mileage_per_Year
Toyota,Prius,1.8,Hybrid,2018,19017,44797,4,4754.25
Toyota,Yaris,1.4,Hybrid,2007,143360,6209,15,9557.333333333334
BMW,Z4,2.4,Petrol,2021,4915,60317,1,4915.0
BMW,Z4,3.0,Petrol,1993,260043,1477,29,8967.0
Ford,Focus,1.4,Petrol,2015,36919,23449,7,5274.142857142857
VW,Polo,1.4,Petrol,2001,105306,4129,21,5014.571428571428
Toyota,Prius,1.8,Hybrid,1992,231649,1569,30,7721.633333333333
Ford,Focus,1.6,Petrol,1994,74472,4869,28,2659.714285714286
Toyota,Yaris,1.2,Petrol,2012,102514,9168,10,10251.4
VW,Polo,1.0,Petrol,1997,134735,2132,25,5389.4
Ford,Focus,1.6,Petrol,1992,175881,1944,30,5862.7
Porsche,Cayenne,3.0,Petrol,2006,126718,16004,16,7919.875
Toyota,Prius,1.8,Hybrid,2008,86326,15075,14,6166.142857142857
Ford,Fiesta,1.4,Petrol,1992,245794,673,30,8193.133333333333
VW,Passat,1.6,Diesel,1988,210194,1213,34,6182.176470588235
BMW,M5,4.0,Petrol,1984,89953,7064,38,2367.184210526316
Ford,Fiesta,1.0,Petrol,2006,113610,4460,16,7100.625
VW,Passat,2.0,Diesel,2003,106761,8665,19,5619.0
Ford,Fiesta,1.4,Petrol,1992,280925,485,30,9364.166666666666
Ford,Fiesta,1.2,Petrol,2018,29268,19119,4,7317.0
Ford,Mondeo,1.8,Diesel,2014,21377,28286,8,2672.125
Ford,Focus,1.4,Petrol,2010,67366,13881,12,5613.833333333333
Toyota,Yaris,1.4,Hybrid,2018,26795,29102,4,6698.75
BMW,Z4,2.4,Petrol,2018,15028,46830,4,3757.0
Ford,Focus,1.4,Petrol,1995,144557,2883,27,5353.962962962963
VW,Passat,1.6,Diesel,2011,53818,19033,11,4892.545454545455
Ford,Fiesta,1.0,Petrol,2005,165149,2762,17,9714.64705882353
BMW,M5,4.4,Petrol,1995,157046,9184,27,5816.518518518518
Ford,Mondeo,1.8,Diesel,2002,48312,10853,20,2415.6
Porsche,911,2.2,Petrol,1998,172529,8241,24,7188.708333333333
VW,Polo,1.2,Petrol,2018,33619,19135,4,8404.75
VW,Passat,2.0,Diesel,2001,210531,3218,21,10025.285714285714
Porsche,911,2.2,Petrol,1995,170716,6851,27,6322.814814814815
Ford,Focus,1.0,Petrol,2005,102319,6582,17,6018.764705882353
Ford,Focus,1.6,Petrol,1992,83482,4005,30,2782.733333333333
BMW,Z4,2.0,Petrol,2003,184605,4636,19,9716.052631578947
Toyota,Yaris,1.2,Hybrid,2011,68974,13024,11,6270.363636363636
Toyota,Yaris,1.2,Hybrid,2007,87731,8770,15,5848.733333333334
Toyota,Prius,1.4,Hybrid,2003,91908,9156,19,4837.263157894737
VW,Polo,1.2,Petrol,2009,115991,6014,13,8922.384615384615
VW,Passat,2.0,Diesel,2003,99554,9137,19,5239.684210526316
VW,Golf,2.0,Petrol,1993,210355,1445,29,7253.620689655172
VW,Golf,2.0,Diesel,1994,64859,5119,28,2316.3928571428573
BMW,X3,2.0,Petrol,2014,53491,27457,8,6686.375
Ford,Fiesta,1.4,Petrol,2020,16418,25347,2,8209.0
Toyota,Prius,1.8,Hybrid,1995,98303,5816,27,3640.8518518518517
Ford,Fiesta,1.2,Petrol,2003,144351,3143,19,7597.421052631579
VW,Polo,1.4,Petrol,1991,130465,1749,31,4208.548387096775
Ford,Focus,1.6,Petrol,1992,289432,694,30,9647.733333333334
Porsche,911,2.6,Petrol,2006,129563,21707,16,8097.6875
Ford,Mondeo,1.6,Petrol,1999,87358,6159,23,3798.1739130434785
Toyota,Prius,1.4,Hybrid,1992,187590,2049,30,6253.0
VW,Polo,1.2,Petrol,2002,90194,4561,20,4509.7
Toyota,Yaris,1.4,Petrol,2003,23923,9067,19,1259.1052631578948
Toyota,Prius,1.8,Hybrid,1988,206162,1512,34,6063.588235294118
Porsche,718 Cayman,4.0,Petrol,2013,40361,45357,9,4484.555555555556
Toyota,RAV4,1.8,Hybrid,2011,113594,17732,11,10326.727272727272
VW,Golf,1.8,Hybrid,1993,206465,1702,29,7119.482758620689
Porsche,718 Cayman,2.4,Petrol,2016,26038,46644,6,4339.666666666667
Toyota,Yaris,1.0,Petrol,1986,341124,178,36,9475.666666666666
Ford,Mondeo,1.4,Diesel,1996,147377,3134,26,5668.346153846154
Toyota,Yaris,1.2,Petrol,2005,69909,7229,17,4112.294117647059
Ford,Focus,1.6,Diesel,2006,83961,10659,16,5247.5625
VW,Golf,1.8,Hybrid,2016,27600,30239,6,4600.0
Toyota,RAV4,1.8,Hybrid,2014,63889,30785,8,7986.125
Toyota,RAV4,1.8,Hybrid,1992,189028,2697,30,6300.933333333333
Toyota,RAV4,2.0,Hybrid,1990,120842,4361,32,3776.3125
VW,Golf,1.4,Hybrid,2003,166709,4126,19,8774.157894736842
BMW,X3,2.0,Diesel,2013,49046,27731,9,5449.555555555556
Toyota,Prius,1.4,Hybrid,1998,229464,2106,24,9561.0
Porsche,718 Cayman,2.0,Petrol,2014,91341,24511,8,11417.625
VW,Polo,1.4,Petrol,1995,127882,2330,27,4736.37037037037
BMW,M5,4.4,Petrol,1994,179812,7091,28,6421.857142857143
Ford,Fiesta,1.2,Petrol,2008,43714,9014,14,3122.4285714285716
Porsche,Cayenne,3.5,Diesel,1998,83442,14668,24,3476.75
VW,Passat,1.6,Diesel,2002,135733,5800,20,6786.65
VW,Golf,1.4,Petrol,2018,13954,27379,4,3488.5
VW,Polo,1.2,Petrol,1994,243498,746,28,8696.357142857143
BMW,X3,2.0,Diesel,2016,47735,34147,6,7955.833333333333
Porsche,718 Cayman,4.0,Petrol,1995,154629,5991,27,5727.0
VW,Golf,1.6,Diesel,1998,161333,2893,24,6722.208333333333
Ford,Fiesta,1.2,Petrol,1998,156867,2033,24,6536.125
Toyota,RAV4,2.0,Hybrid,2022,9373,76303,0,9373.0
VW,Passat,1.4,Diesel,2002,115000,6374,20,5750.0
VW,Golf,1.8,Hybrid,2013,56706,20768,9,6300.666666666667
Ford,Mondeo,1.6,Diesel,1993,138312,2951,29,4769.379310344828
Toyota,Yaris,1.2,Petrol,2020,20558,26565,2,10279.0
Porsche,Cayenne,2.6,Diesel,2001,71217,16789,21,3391.285714285714
Toyota,RAV4,2.0,Hybrid,2018,27542,52923,4,6885.5
Ford,Mondeo,1.8,Diesel,2012,39923,22247,10,3992.3
Porsche,718 Cayman,2.4,Petrol,1998,252380,2395,24,10515.833333333334
Toyota,RAV4,2.0,Hybrid,1993,113342,5640,29,3908.344827586207
Ford,Focus,1.4,Petrol,1993,106066,3403,29,3657.448275862069
Toyota,RAV4,2.2,Hybrid,2014,39814,39577,8,4976.75
Toyota,RAV4,2.4,Hybrid,2002,178115,6664,20,8905.75
Toyota,Prius,1.8,Hybrid,1989,234308,1254,33,7100.242424242424
Toyota,Prius,1.8,Hybrid,2014,51034,28437,8,6379.25
Toyota,RAV4,2.0,Petrol,2003,148838,6923,19,7833.578947368421
Toyota,RAV4,2.0,Hybrid,2010,116749,17071,12,9729.083333333334
VW,Passat,1.4,Petrol,1991,318300,482,31,10267.741935483871
Ford,Focus,2.0,Diesel,2005,70202,12248,17,4129.529411764706
Toyota,RAV4,2.4,Hybrid,2010,52925,29212,12,4410.416666666667
VW,Passat,2.0,Diesel,1998,112170,5962,24,4673.75
Ford,Fiesta,1.2,Petrol,2003,203556,1901,19,10713.473684210527
Ford,Mondeo,1.8,Diesel,2009,32884,18987,13,2529.5384615384614
VW,Golf,1.2,Petrol,2005,113136,5586,17,6655.058823529412
VW,Golf,1.4,Petrol,1985,269090,414,37,7272.7027027027025
Toyota,RAV4,2.0,Petrol,2015,31102,35379,7,4443.142857142857
Toyota,Yaris,1.4,Hybrid,2021,10276,38901,1,10276.0
Ford,Mondeo,1.8,Diesel,2013,5000,28875,9,555.5555555555555
Ford,Focus,1.0,Petrol,2018,26840,25660,4,6710.0
Toyota,RAV4,2.2,Hybrid,2007,69206,20606,15,4613.733333333334
VW,Polo,1.6,Petrol,2014,63006,14112,8,7875.75
VW,Polo,1.4,Petrol,2016,45610,16837,6,7601.666666666667
Toyota,Yaris,1.0,Hybrid,2000,86902,5050,22,3950.090909090909
VW,Passat,2.0,Petrol,2001,78868,8819,21,3755.6190476190477
BMW,Z4,2.4,Petrol,2017,57884,34025,5,11576.8
Ford,Mondeo,1.4,Diesel,1993,196763,1688,29,6784.931034482759
VW,Golf,1.6,Hybrid,2003,110332,6919,19,5806.9473684210525
VW,Golf,1.4,Diesel,1991,289646,534,31,9343.41935483871
VW,Polo,1.6,Petrol,2011,72003,10885,11,6545.727272727273
VW,Passat,1.8,Petrol,2018,42360,32909,4,10590.0
Ford,Mondeo,1.8,Diesel,2015,50432,25483,7,7204.571428571428
Toyota,RAV4,1.8,Petrol,2003,171088,5458,19,9004.631578947368
VW,Golf,1.8,Petrol,2015,40271,21892,7,5753.0
Toyota,Yaris,1.0,Hybrid,2013,69437,13543,9,7715.222222222223
Toyota,RAV4,2.2,Hybrid,2015,28056,45312,7,4008.0
VW,Passat,2.0,Diesel,1985,287515,544,37,7770.675675675676
BMW,X3,2.4,Diesel,2001,144238,6871,21,6868.476190476191
Toyota,RAV4,2.4,Hybrid,1993,140537,4997,29,4846.103448275862
Ford,Focus,1.0,Petrol,2013,55408,15484,9,6156.444444444444
Toyota,Yaris,1.4,Petrol,2002,149944,3514,20,7497.2
VW,Golf,1.8,Petrol,2021,6373,39459,1,6373.0
Toyota,RAV4,2.4,Hybrid,2007,112049,15867,15,7469.933333333333
Toyota,Prius,1.8,Hybrid,2005,64815,14287,17,3812.6470588235293
Toyota,RAV4,1.8,Hybrid,2007,46955,21497,15,3130.3333333333335
Ford,Focus,1.0,Petrol,2006,102666,7017,16,6416.625
VW,Polo,1.4,Diesel,2014,62309,13923,8,7788.625
Toyota,RAV4,1.8,Hybrid,1993,196835,2693,29,6787.413793103448
VW,Golf,1.2,Petrol,2017,33865,21213,5,6773.0
Porsche,911,2.2,Petrol,2018,22199,91965,4,5549.75
Toyota,Yaris,1.4,Hybrid,2001,109136,5434,21,5196.952380952381
Porsche,Cayenne,4.0,Petrol,2002,90474,18556,20,4523.7
Toyota,RAV4,2.0,Hybrid,2018,20952,54914,4,5238.0
Ford,Mondeo,1.4,Diesel,1996,103176,4418,26,3968.3076923076924
VW,Polo,1.2,Petrol,2001,127723,3223,21,6082.047619047619
Toyota,Yaris,1.0,Hybrid,2005,74649,7671,17,4391.117647058823
Ford,Mondeo,2.0,Diesel,2019,34940,38517,3,11646.666666666666
Toyota,Prius,1.4,Hybrid,1993,196617,2024,29,6779.896551724138
VW,Golf,1.4,Petrol,2002,127387,4427,20,6369.35
Ford,Focus,1.0,Petrol,2011,85335,11093,11,7757.727272727273
Ford,Focus,1.4,Petrol,2003,88544,7528,19,4660.210526315789
Toyota,Prius,1.0,Hybrid,1992,176604,1903,30,5886.8
Toyota,RAV4,1.8,Hybrid,2009,68833,21350,13,5294.846153846154
VW,Golf,1.2,Petrol,2010,99925,8602,12,8327.083333333334
BMW,Z4,2.4,Petrol,2004,68708,13326,18,3817.1111111111113
Toyota,RAV4,2.0,Hybrid,2004,129322,10382,18,7184.555555555556
Toyota,Yaris,1.4,Hybrid,2017,36461,25744,5,7292.2
Toyota,Yaris,1.2,Petrol,2009,72738,9261,13,5595.2307692307695
VW,Polo,1.4,Petrol,1993,217495,955,29,7499.827586206897
Toyota,RAV4,2.2,Hybrid,2016,28810,48228,6,4801.666666666667
VW,Golf,1.4,Petrol,1992,253413,764,30,8447.1
VW,Passat,1.6,Diesel,1989,341741,378,33,10355.787878787878
Ford,Focus,1.6,Petrol,1999,155679,3674,23,6768.652173913043
Ford,Mondeo,1.8,Diesel,2019,30787,37433,3,10262.333333333334
BMW,M5,5.0,Petrol,1996,140252,12001,26,5394.307692307692
Ford,Focus,1.0,Diesel,2012,36355,17093,10,3635.5
Ford,Fiesta,1.0,Petrol,1986,331165,170,36,9199.027777777777
Toyota,Yaris,1.4,Petrol,2017,30382,22227,5,6076.4
Porsche,718 Cayman,2.4,Petrol,1995,137976,5312,27,5110.222222222223
VW,Passat,1.4,Diesel,2001,101907,6576,21,4852.714285714285
Toyota,Prius,1.8,Hybrid,1991,173990,2443,31,5612.580645161291
Ford,Fiesta,1.0,Petrol,2004,138953,3203,18,7719.611111111111
VW,Passat,2.0,Diesel,2007,163156,7234,15,10877.066666666668
Ford,Focus,1.6,Petrol,2018,45204,29130,4,11301.0
VW,Passat,2.0,Diesel,2022,7782,57759,0,7782.0
VW,Golf,1.6,Petrol,2011,69205,13162,11,6291.363636363636
Toyota,Prius,1.0,Hybrid,2006,51828,12372,16,3239.25
VW,Golf,2.0,Petrol,2000,92303,6024,22,4195.590909090909
VW,Golf,1.6,Petrol,2005,145351,5011,17,8550.058823529413
Ford,Fiesta,1.2,Petrol,2004,138699,3516,18,7705.5
Toyota,Prius,1.8,Hybrid,2006,42787,17550,16,2674.1875
Porsche,718 Cayman,2.4,Petrol,2001,136494,8020,21,6499.714285714285
Toyota,Yaris,1.0,Hybrid,2019,28087,26099,3,9362.333333333334
VW,Polo,1.2,Petrol,2007,63991,7614,15,4266.066666666667
Toyota,Prius,1.4,Hybrid,2006,107304,9994,16,6706.5
Toyota,Prius,1.4,Hybrid,2019,32176,39212,3,10725.333333333334
VW,Golf,1.4,Petrol,2007,103965,7384,15,6931.0
VW,Golf,2.0,Petrol,1991,264040,774,31,8517.41935483871
Ford,Fiesta,1.4,Petrol,1998,117616,3002,24,4900.666666666667
Toyota,Yaris,1.2,Hybrid,2007,100478,8002,15,6698.533333333334
Toyota,Prius,1.4,Hybrid,2016,52086,28468,6,8681.0
VW,Golf,1.6,Petrol,1992,152855,1981,30,5095.166666666667
Ford,Focus,1.8,Petrol,2010,31473,19668,12,2622.75
Toyota,RAV4,2.2,Petrol,2005,101278,12003,17,5957.529411764706
Ford,Focus,1.6,Hybrid,2016,27516,33957,6,4586.0
VW,Golf,2.0,Diesel,2018,28407,31722,4,7101.75
Ford,Mondeo,1.8,Diesel,2001,187542,3537,21,8930.57142857143
VW,Polo,2.0,Petrol,1988,160189,1345,34,4711.441176470588
Toyota,Yaris,1.4,Hybrid,2014,47951,19664,8,5993.875
Toyota,Prius,1.8,Hybrid,1995,259370,1485,27,9606.296296296296
Ford,Fiesta,1.2,Petrol,2006,150801,3643,16,9425.0625
VW,Polo,1.2,Petrol,2008,97682,6448,14,6977.285714285715
VW,Passat,2.0,Diesel,2012,99767,16624,10,9976.7
Porsche,Cayenne,3.5,Petrol,1987,317546,888,35,9072.742857142857
Ford,Mondeo,1.6,Petrol,2003,71971,8941,19,3787.9473684210525
Toyota,RAV4,2.0,Hybrid,2000,115704,8835,22,5259.272727272727
Ford,Focus,1.6,Petrol,2007,91299,10304,15,6086.6
VW,Polo,1.0,Petrol,2015,27980,14774,7,3997.1428571428573
Ford,Mondeo,2.0,Petrol,2004,137798,6570,18,7655.444444444444
Ford,Mondeo,1.8,Diesel,2014,38215,25681,8,4776.875
Toyota,Prius,1.4,Hybrid,1994,266923,1142,28,9532.964285714286
VW,Polo,1.0,Petrol,2008,46493,8303,14,3320.9285714285716
Toyota,Prius,1.0,Hybrid,2003,122382,6167,19,6441.1578947368425
VW,Polo,1.6,Petrol,2004,172952,3141,18,9608.444444444445
BMW,Z4,2.2,Petrol,1994,79111,6105,28,2825.3928571428573
Toyota,RAV4,1.8,Hybrid,1994,203902,2705,28,7282.214285714285
Ford,Focus,1.0,Petrol,2018,34297,24582,4,8574.25
Porsche,911,3.0,Petrol,2007,160305,19433,15,10687.0
Toyota,Yaris,1.0,Hybrid,1996,35867,5384,26,1379.5
Ford,Fiesta,1.2,Diesel,2011,86587,8723,11,7871.545454545455
Porsche,Cayenne,3.0,Diesel,2018,14658,78873,4,3664.5
Ford,Focus,1.4,Petrol,2020,31287,33821,2,15643.5
VW,Polo,1.2,Petrol,1998,178757,1735,24,7448.208333333333
Toyota,Yaris,1.4,Petrol,1994,53883,4162,28,1924.392857142857
Ford,Mondeo,1.6,Diesel,2018,10870,36852,4,2717.5
Toyota,Prius,1.4,Hybrid,2005,82356,11191,17,4844.470588235294
VW,Polo,1.6,Petrol,1998,120898,3212,24,5037.416666666667
BMW,Z4,2.0,Petrol,1991,241081,1258,31,7776.806451612903
Ford,Fiesta,1.4,Petrol,1988,289688,342,34,8520.235294117647
Porsche,718 Cayman,2.4,Petrol,1997,246989,2355,25,9879.56
BMW,X3,2.0,Petrol,1985,142992,2076,37,3864.6486486486488
VW,Passat,1.8,Diesel,2011,64697,18821,11,5881.545454545455
BMW,M5,4.4,Petrol,1998,161830,10780,24,6742.916666666667
Ford,Focus,1.4,Petrol,2018,28024,30158,4,7006.0
BMW,Z4,3.0,Petrol,1996,156682,4509,26,6026.2307692307695
Ford,Fiesta,1.0,Petrol,2009,93538,6317,13,7195.2307692307695
Toyota,Yaris,1.0,Petrol,2019,14288,23473,3,4762.666666666667
Ford,Focus,2.0,Petrol,2006,81822,11520,16,5113.875
Toyota,RAV4,2.0,Hybrid,1986,215481,1508,36,5985.583333333333
BMW,Z4,2.2,Petrol,2019,28754,44415,3,9584.666666666666
VW,Passat,1.4,Diesel,2004,80705,9344,18,4483.611111111111
VW,Golf,2.0,Diesel,2009,60524,14316,13,4655.692307692308
VW,Passat,1.4,Diesel,2002,113879,6429,20,5693.95
Ford,Mondeo,1.6,Diesel,2012,85455,15593,10,8545.5
VW,Golf,1.2,Petrol,2019,5596,28309,3,1865.3333333333333
Ford,Mondeo,1.8,Hybrid,2015,55395,28228,7,7913.571428571428
Toyota,Yaris,1.2,Petrol,2000,136312,3178,22,6196.0
Ford,Mondeo,1.8,Petrol,1999,108377,5607,23,4712.04347826087
BMW,M5,5.0,Petrol,2011,76754,52387,11,6977.636363636364
VW,Passat,1.6,Diesel,1995,206056,2007,27,7631.7037037037035
Toyota,RAV4,2.0,Hybrid,2000,148540,6818,22,6751.818181818182
Ford,Fiesta,1.2,Petrol,2018,23754,19725,4,5938.5
Porsche,Cayenne,3.0,Petrol,1995,222539,3410,27,8242.185185185184
VW,Golf,1.2,Diesel,2014,39321,17658,8,4915.125
VW,Polo,1.2,Petrol,2003,138515,3381,19,7290.263157894737
Toyota,RAV4,2.0,Hybrid,2012,59725,29179,10,5972.5
Toyota,RAV4,1.8,Hybrid,2008,102206,15805,14,7300.428571428572
Ford,Focus,2.0,Diesel,2010,83311,15630,12,6942.583333333333
Ford,Focus,1.4,Petrol,2018,41355,27892,4,10338.75
Ford,Fiesta,1.2,Diesel,2021,17474,26189,1,17474.0
Toyota,RAV4,2.2,Hybrid,1992,199804,2713,30,6660.133333333333
VW,Polo,2.0,Petrol,2021,13577,33748,1,13577.0
Ford,Fiesta,1.0,Petrol,2016,32446,14997,6,5407.666666666667
Toyota,RAV4,2.0,Hybrid,1997,130656,6443,25,5226.24
Ford,Focus,1.4,Petrol,1994,118545,3311,28,4233.75
Toyota,RAV4,1.8,Hybrid,2011,139810,14453,11,12710.0
Toyota,Prius,1.0,Hybrid,2006,84312,9973,16,5269.5
VW,Passat,1.6,Diesel,2002,83318,8585,20,4165.9
Toyota,Yaris,1.4,Petrol,1986,183150,914,36,5087.5
Ford,Focus,1.0,Petrol,2007,84337,8556,15,5622.466666666666
Porsche,Cayenne,3.0,Petrol,2002,114802,13435,20,5740.1
Toyota,RAV4,2.2,Hybrid,2009,67314,23843,13,5178.0
BMW,M5,5.0,Petrol,2000,122612,18006,22,5573.272727272727
VW,Golf,1.4,Petrol,1991,206254,1097,31,6653.354838709677
Toyota,RAV4,2.4,Hybrid,2018,26632,58275,4,6658.0
Porsche,718 Cayman,4.0,Petrol,1991,248160,2016,31,8005.1612903225805
Ford,Mondeo,1.4,Petrol,1996,130905,3406,26,5034.807692307692
VW,Golf,1.2,Petrol,2004,98438,5829,18,5468.777777777777
Toyota,RAV4,2.2,Hybrid,2005,93525,15238,17,5501.470588235294
Toyota,Yaris,1.4,Hybrid,1992,116353,2824,30,3878.4333333333334
Ford,Fiesta,1.2,Petrol,1996,109619,2585,26,4216.115384615385
VW,Polo,1.6,Petrol,2001,129115,3681,21,6148.333333333333
Toyota,RAV4,2.0,Hybrid,2017,43027,45206,5,8605.4
VW,Passat,2.0,Diesel,2015,48864,28657,7,6980.571428571428
Ford,Mondeo,1.8,Diesel,2012,81668,16982,10,8166.8
Toyota,Prius,1.4,Hybrid,2018,29828,37183,4,7457.0
VW,Golf,1.8,Petrol,1991,257172,783,31,8295.870967741936
Toyota,RAV4,1.8,Petrol,2014,51097,27842,8,6387.125
Toyota,Yaris,1.4,Petrol,2017,32667,21935,5,6533.4
VW,Golf,1.8,Petrol,1993,261776,857,29,9026.758620689656
VW,Polo,1.4,Petrol,1987,219722,627,35,6277.771428571428
Toyota,RAV4,2.2,Petrol,2020,20840,54875,2,10420.0
BMW,Z4,2.4,Petrol,1997,190184,3243,25,7607.36
BMW,M5,4.0,Petrol,2017,34125,91619,5,6825.0
Ford,Focus,2.0,Petrol,1988,261729,771,34,7697.911764705882
Toyota,Yaris,1.2,Hybrid,2016,36087,22347,6,6014.5
Ford,Mondeo,1.4,Diesel,2002,161406,4165,20,8070.3
Toyota,Prius,1.4,Hybrid,1991,162940,2365,31,5256.129032258064
Ford,Focus,1.8,Petrol,1991,336739,437,31,10862.548387096775
Ford,Focus,1.4,Petrol,2009,103983,10044,13,7998.692307692308
Ford,Fiesta,1.0,Petrol,2018,38404,16547,4,9601.0
VW,Passat,1.4,Diesel,1993,120931,3343,29,4170.0344827586205
Toyota,Yaris,1.0,Hybrid,2002,148230,3614,20,7411.5
VW,Passat,1.8,Diesel,2006,107503,9985,16,6718.9375
VW,Passat,2.0,Diesel,2004,124610,8086,18,6922.777777777777
Porsche,Cayenne,3.0,Petrol,2010,79557,29571,12,6629.75
BMW,M5,4.4,Petrol,2002,105680,21943,20,5284.0
VW,Passat,1.6,Diesel,1991,95548,3780,31,3082.1935483870966
Toyota,Yaris,1.4,Hybrid,1987,288484,449,35,8242.4
Ford,Mondeo,1.6,Diesel,1995,118507,3938,27,4389.148148148148
Toyota,Yaris,1.0,Hybrid,1996,93423,3692,26,3593.1923076923076
BMW,X3,3.0,Diesel,2007,88368,17529,15,5891.2
Porsche,Cayenne,3.0,Petrol,2003,140899,11711,19,7415.736842105263
BMW,X3,2.0,Diesel,1995,36797,8995,27,1362.851851851852
VW,Passat,2.0,Petrol,2000,129208,5690,22,5873.090909090909
VW,Passat,1.8,Diesel,2015,72434,23341,7,10347.714285714286
Toyota,Yaris,1.4,Hybrid,2018,34625,27818,4,8656.25
Toyota,Yaris,1.2,Petrol,2008,97903,7263,14,6993.071428571428
Toyota,Yaris,1.2,Petrol,1997,270963,797,25,10838.52
Ford,Mondeo,1.6,Diesel,2013,76733,17705,9,8525.888888888889
VW,Golf,1.2,Petrol,2001,166693,2786,21,7937.761904761905
Ford,Focus,2.0,Petrol,1995,112716,4422,27,4174.666666666667
Ford,Fiesta,1.2,Hybrid,1987,276979,400,35,7913.685714285714
VW,Golf,1.8,Petrol,2003,101937,6509,19,5365.105263157895
VW,Polo,1.0,Petrol,2013,43886,11774,9,4876.222222222223
VW,Polo,1.2,Petrol,2013,73855,10637,9,8206.111111111111
Ford,Focus,1.6,Petrol,2017,57873,25173,5,11574.6
Ford,Focus,1.6,Diesel,2001,121698,5785,21,5795.142857142857
VW,Polo,1.2,Petrol,2009,81883,7711,13,6298.692307692308
VW,Passat,1.4,Diesel,2000,171496,3538,22,7795.272727272727
Ford,Focus,1.0,Petrol,1987,132547,1573,35,3787.057142857143
VW,Passat,1.4,Petrol,2017,24430,30141,5,4886.0
BMW,X3,2.4,Diesel,2006,98950,13593,16,6184.375
VW,Passat,1.4,Diesel,2009,132842,8852,13,10218.615384615385
VW,Polo,1.4,Petrol,1986,260477,404,36,7235.472222222223
VW,Passat,1.6,Diesel,1991,235666,1177,31,7602.129032258064
Toyota,RAV4,2.2,Hybrid,2011,82763,24530,11,7523.909090909091
Ford,Focus,1.4,Diesel,2016,39673,25891,6,6612.166666666667
Ford,Fiesta,1.0,Petrol,1992,47774,2762,30,1592.4666666666667
BMW,Z4,2.0,Petrol,2014,58147,25387,8,7268.375
Ford,Mondeo,2.0,Diesel,2003,154479,5636,19,8130.473684210527
VW,Polo,1.4,Petrol,2013,46322,13725,9,5146.888888888889
VW,Golf,1.8,Diesel,1996,196032,1995,26,7539.692307692308
Porsche,Cayenne,3.0,Petrol,2013,39488,46753,9,4387.555555555556
Toyota,Yaris,1.0,Petrol,2006,96885,5845,16,6055.3125
Toyota,Yaris,1.4,Hybrid,2019,20700,32186,3,6900.0
Ford,Mondeo,1.4,Hybrid,2001,145462,5077,21,6926.761904761905
VW,Polo,1.0,Petrol,2018,38340,16989,4,9585.0
VW,Golf,1.4,Petrol,2008,116255,7198,14,8303.92857142857
BMW,Z4,2.0,Petrol,2003,93076,9615,19,4898.736842105263
Toyota,Prius,1.4,Hybrid,2010,74177,16520,12,6181.416666666667
Toyota,RAV4,1.8,Hybrid,1995,149567,4596,27,5539.518518518518
VW,Passat,1.6,Petrol,1990,117398,2863,32,3668.6875
VW,Golf,1.6,Petrol,2002,117653,5103,20,5882.65
VW,Polo,1.0,Petrol,2020,22940,21213,2,11470.0
VW,Passat,1.8,Diesel,2011,37534,22303,11,3412.181818181818
Toyota,RAV4,1.8,Hybrid,2011,94925,20356,11,8629.545454545454
Toyota,Yaris,1.0,Hybrid,1992,174037,1496,30,5801.233333333334
VW,Passat,1.8,Petrol,2003,184533,4174,19,9712.263157894737
Ford,Fiesta,1.4,Petrol,2013,32544,14520,9,3616.0
BMW,Z4,2.2,Petrol,2014,59274,26434,8,7409.25
Toyota,RAV4,2.0,Hybrid,2001,202340,4610,21,9635.238095238095
VW,Passat,1.8,Diesel,1992,129841,3309,30,4328.033333333334
VW,Passat,1.8,Petrol,2005,80034,10836,17,4707.882352941177
Ford,Focus,2.0,Petrol,1996,192045,2469,26,7386.346153846154
Ford,Mondeo,2.0,Diesel,2019,36447,38177,3,12149.0
Toyota,RAV4,2.4,Hybrid,1998,134946,7292,24,5622.75
Toyota,Yaris,1.0,Petrol,2010,58886,9901,12,4907.166666666667
VW,Passat,1.6,Diesel,2000,127543,5414,22,5797.409090909091
Ford,Fiesta,1.0,Petrol,2004,157340,2758,18,8741.111111111111
Toyota,Yaris,1.0,Petrol,1991,169299,1214,31,5461.258064516129
Toyota,Yaris,1.4,Hybrid,1987,205406,966,35,5868.742857142857
VW,Golf,1.6,Petrol,2003,76484,7351,19,4025.4736842105262
Ford,Fiesta,1.4,Petrol,2012,75934,10326,10,7593.4
VW,Polo,2.0,Diesel,2000,127046,4109,22,5774.818181818182
Toyota,Prius,1.8,Hybrid,2017,39115,37356,5,7823.0
VW,Passat,1.6,Diesel,2015,18626,30577,7,2660.8571428571427
Toyota,Prius,1.4,Hybrid,1991,231525,1296,31,7468.548387096775
Ford,Focus,1.8,Petrol,1996,112992,4475,26,4345.846153846154
Ford,Fiesta,1.2,Petrol,2002,170034,2377,20,8501.7
Ford,Mondeo,1.6,Diesel,2016,27842,29387,6,4640.333333333333
Ford,Fiesta,1.2,Hybrid,2015,39606,17681,7,5658.0
Toyota,RAV4,2.4,Petrol,1996,284839,1414,26,10955.346153846154
Toyota,RAV4,1.8,Hybrid,2017,30794,46103,5,6158.8
Toyota,Prius,1.0,Hybrid,2013,81281,16243,9,9031.222222222223
VW,Polo,1.2,Petrol,1991,163174,1241,31,5263.677419354839
Ford,Mondeo,2.0,Diesel,1991,212984,1530,31,6870.451612903225
