Date,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.11000061035156,107.26000213623047,106.63999938964844,106.88999938964844,0.0
2000-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.88999938964844,107.12999725341797,106.66000366210938,106.94999694824219,0.0
2000-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0199966430664,107.37999725341797,106.36000061035156,106.5999984741211,0.0
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.55000305175781,106.7699966430664,106.26000213623047,106.63999938964844,0.0
2000-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.45999908447266,108.12999725341797,106.38999938964844,108.0,0.0
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.93000030517578,108.12000274658203,107.30000305175781,107.6500015258789,0.0
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.76000213623047,107.76000213623047,107.12000274658203,107.47000122070312,0.0
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.48999786376953,107.87999725341797,107.12000274658203,107.2300033569336,0.0
2000-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.20999908447266,107.79000091552734,107.16999816894531,107.6500015258789,0.0
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.63999938964844,108.47000122070312,107.47000122070312,108.12999725341797,0.0
2000-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.13999938964844,108.93000030517578,108.04000091552734,108.7300033569336,0.0
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.72000122070312,108.9800033569336,108.43000030517578,108.88999938964844,0.0
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.77999877929688,109.44999694824219,108.55000305175781,109.19000244140625,0.0
2000-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.19999694824219,109.58000183105469,109.0,109.08000183105469,0.0
2000-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.06999969482422,109.12000274658203,108.62000274658203,108.7300033569336,0.0
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.80999755859375,109.11000061035156,108.66000366210938,108.76000213623047,0.0
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7300033569336,108.87000274658203,107.5999984741211,107.72000122070312,0.0
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.79000091552734,108.13999938964844,107.43000030517578,107.73999786376953,0.0
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.69000244140625,108.16000366210938,107.30000305175781,107.75,0.0
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.76000213623047,107.94999694824219,107.43000030517578,107.69999694824219,0.0
2000-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6500015258789,108.33000183105469,107.4800033569336,108.05999755859375,0.0
2000-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.05999755859375,108.30000305175781,107.81999969482422,107.91000366210938,0.0
2000-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.93000030517578,108.30000305175781,107.4000015258789,107.66000366210938,0.0
2000-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.72000122070312,108.56999969482422,107.52999877929688,108.33000183105469,0.0
2000-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.33999633789062,109.1500015258789,108.19999694824219,108.83000183105469,0.0
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.97000122070312,109.04000091552734,108.12999725341797,108.30999755859375,0.0
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.30000305175781,108.47000122070312,107.5999984741211,107.94000244140625,0.0
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.91000366210938,108.25,107.73999786376953,108.20999908447266,0.0
2000-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.22000122070312,108.62000274658203,107.88999938964844,108.23999786376953,0.0
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.22000122070312,108.81999969482422,108.1500015258789,108.52999877929688,0.0
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.73999786376953,109.06999969482422,108.38999938964844,108.95999908447266,0.0
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.95999908447266,109.2699966430664,108.62999725341797,108.79000091552734,0.0
2000-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.77999877929688,109.02999877929688,108.08000183105469,108.25,0.0
2000-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2699966430664,108.43000030517578,107.93000030517578,108.1500015258789,0.0
2000-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.12999725341797,108.30000305175781,106.76000213623047,106.94999694824219,0.0
2000-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.22000122070312,107.5999984741211,106.83999633789062,107.36000061035156,0.0
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.37000274658203,107.4800033569336,106.8499984741211,107.05999755859375,0.0
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.12000274658203,107.81999969482422,106.88999938964844,107.2300033569336,0.0
2000-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2300033569336,107.77999877929688,107.05000305175781,107.58000183105469,0.0
2000-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.55999755859375,107.9800033569336,107.31999969482422,107.83000183105469,0.0
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.97000122070312,108.02999877929688,107.3499984741211,107.54000091552734,0.0
2000-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.52999877929688,108.25,107.51000213623047,108.16000366210938,0.0
2000-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1500015258789,108.91999816894531,107.9000015258789,108.76000213623047,0.0
2000-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7699966430664,109.08999633789062,108.61000061035156,108.83999633789062,0.0
2000-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.83000183105469,108.94999694824219,108.58000183105469,108.77999877929688,0.0
2000-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.87999725341797,110.30999755859375,108.7699966430664,109.69000244140625,0.0
2000-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.69000244140625,110.41999816894531,109.61000061035156,109.91999816894531,0.0
2000-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.94000244140625,110.27999877929688,109.41999816894531,110.16000366210938,0.0
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.13999938964844,110.37999725341797,109.98999786376953,110.3499984741211,0.0
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.37000274658203,111.38999938964844,110.33000183105469,111.2300033569336,0.0
2000-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.41000366210938,111.5,110.2699966430664,110.56999969482422,0.0
2000-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.58999633789062,110.80000305175781,109.98999786376953,110.16999816894531,0.0
2000-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.16000366210938,111.33999633789062,109.7699966430664,111.31999969482422,0.0
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.30999755859375,111.33000183105469,110.26000213623047,110.37000274658203,0.0
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.37999725341797,112.01000213623047,110.27999877929688,111.19000244140625,0.0
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.08999633789062,111.33999633789062,110.37000274658203,111.05999755859375,0.0
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.05999755859375,111.16000366210938,110.3499984741211,110.73999786376953,0.0
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.72000122070312,111.02999877929688,110.11000061035156,110.16000366210938,0.0
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.26000213623047,110.81999969482422,110.13999938964844,110.54000091552734,0.0
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.55999755859375,111.43000030517578,110.37999725341797,110.9000015258789,0.0
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.22000122070312,111.26000213623047,110.5,110.72000122070312,0.0
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.75,111.70999908447266,110.72000122070312,111.56999969482422,0.0
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.62999725341797,112.72000122070312,111.4000015258789,112.36000061035156,0.0
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.37000274658203,112.80999755859375,111.81999969482422,112.12999725341797,0.0
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.12000274658203,112.69999694824219,112.08999633789062,112.41999816894531,0.0
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.52999877929688,112.7300033569336,111.86000061035156,112.12000274658203,0.0
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.18000030517578,112.6500015258789,111.76000213623047,112.6500015258789,0.0
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.66999816894531,113.01000213623047,112.36000061035156,112.88999938964844,0.0
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.87999725341797,113.1500015258789,111.83999633789062,112.11000061035156,0.0
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.13999938964844,112.98999786376953,112.0199966430664,112.80000305175781,0.0
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91000366210938,113.06999969482422,112.68000030517578,113.0199966430664,0.0
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9800033569336,113.73999786376953,112.80000305175781,113.7300033569336,0.0
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.73999786376953,114.44999694824219,113.66000366210938,114.26000213623047,0.0
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.22000122070312,114.91999816894531,114.08000183105469,114.58999633789062,0.0
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.56999969482422,115.08000183105469,114.13999938964844,114.37999725341797,0.0
2001-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.61000061035156,114.62999725341797,114.2699966430664,114.56999969482422,0.0
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.61000061035156,115.05000305175781,114.20999908447266,114.4000015258789,0.0
2001-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4000015258789,114.66999816894531,113.5,113.83999633789062,0.0
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.80999755859375,116.11000061035156,113.58000183105469,116.08999633789062,0.0
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.06999969482422,116.87000274658203,115.94000244140625,116.44999694824219,0.0
2001-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.51000213623047,116.55999755859375,115.62000274658203,116.0999984741211,0.0
2001-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0199966430664,117.06999969482422,115.61000061035156,117.06999969482422,0.0
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.08999633789062,117.1500015258789,115.73999786376953,116.44999694824219,0.0
2001-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.48999786376953,118.0199966430664,116.38999938964844,117.91000366210938,0.0
2001-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.91999816894531,118.55999755859375,117.36000061035156,118.47000122070312,0.0
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7300033569336,119.36000061035156,118.51000213623047,119.11000061035156,0.0
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.11000061035156,119.12999725341797,117.05999755859375,117.70999908447266,0.0
2001-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.68000030517578,119.26000213623047,116.87999725341797,119.16999816894531,0.0
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.16000366210938,119.8499984741211,117.61000061035156,117.9000015258789,0.0
2001-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.81999969482422,118.27999877929688,116.94000244140625,117.12999725341797,0.0
2001-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.69000244140625,117.05999755859375,116.12999725341797,116.45999908447266,0.0
2001-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.44000244140625,117.4000015258789,116.38999938964844,116.61000061035156,0.0
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.62000274658203,118.44999694824219,116.55000305175781,117.9000015258789,0.0
2001-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.88999938964844,117.9800033569336,116.33000183105469,116.62000274658203,0.0
2001-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.63999938964844,117.55000305175781,116.30999755859375,117.31999969482422,0.0
2001-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.66999816894531,117.66999816894531,116.11000061035156,116.73999786376953,0.0
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.69000244140625,116.91999816894531,115.58000183105469,115.6500015258789,0.0
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.68000030517578,116.7300033569336,115.66999816894531,116.68000030517578,0.0
2001-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.58999633789062,116.69999694824219,115.16999816894531,115.41999816894531,0.0
2001-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4000015258789,116.22000122070312,114.9000015258789,115.62999725341797,0.0
2001-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.80000305175781,116.04000091552734,114.55999755859375,114.70999908447266,0.0
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.72000122070312,115.26000213623047,114.30000305175781,114.73999786376953,0.0
2001-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.76000213623047,116.3499984741211,114.69999694824219,116.16000366210938,0.0
2001-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.29000091552734,116.80000305175781,115.80999755859375,116.70999908447266,0.0
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7300033569336,117.75,116.29000091552734,117.5,0.0
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.44000244140625,117.93000030517578,117.29000091552734,117.30999755859375,0.0
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.33000183105469,117.5999984741211,116.5,116.5999984741211,0.0
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5999984741211,116.87000274658203,116.02999877929688,116.19000244140625,0.0
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.18000030517578,116.43000030517578,115.31999969482422,115.62000274658203,0.0
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.61000061035156,115.9000015258789,114.5,115.72000122070312,0.0
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.16999816894531,116.16999816894531,115.58999633789062,116.08000183105469,0.0
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.08999633789062,116.19999694824219,115.16999816894531,115.63999938964844,0.0
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.66000366210938,116.8499984741211,115.29000091552734,116.37000274658203,0.0
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.44999694824219,117.18000030517578,115.80000305175781,117.01000213623047,0.0
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,115.56999969482422,115.75,0.0
2001-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.87999725341797,116.7699966430664,115.7699966430664,116.4800033569336,0.0
2001-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.47000122070312,116.56999969482422,115.9000015258789,116.36000061035156,0.0
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.37000274658203,117.5199966430664,115.81999969482422,117.38999938964844,0.0
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2699966430664,117.55999755859375,116.9800033569336,117.5,0.0
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.48999786376953,119.29000091552734,117.26000213623047,119.05000305175781,0.0
2001-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.26000213623047,119.75,118.5999984741211,118.91999816894531,0.0
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.94999694824219,119.01000213623047,118.19999694824219,118.69999694824219,0.0
2001-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.70999908447266,120.22000122070312,118.54000091552734,119.5199966430664,0.0
2001-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,120.37999725341797,119.25,119.81999969482422,0.0
2001-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.80999755859375,119.83999633789062,119.04000091552734,119.54000091552734,0.0
2001-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5999984741211,120.69999694824219,119.44000244140625,120.47000122070312,0.0
2001-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.44999694824219,120.56999969482422,119.55000305175781,119.61000061035156,0.0
2001-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6500015258789,121.19999694824219,119.2699966430664,120.81999969482422,0.0
2001-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.83000183105469,122.5199966430664,120.4800033569336,121.98999786376953,0.0
2001-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.01000213623047,123.16000366210938,121.81999969482422,122.91999816894531,0.0
2001-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.18000030517578,123.61000061035156,121.9800033569336,122.80000305175781,0.0
2001-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.77999877929688,122.9800033569336,121.94999694824219,122.19999694824219,0.0
2001-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.11000061035156,123.91999816894531,122.05999755859375,123.0199966430664,0.0
2001-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.02999877929688,124.30000305175781,123.0,123.76000213623047,0.0
2001-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.75,123.75,122.47000122070312,122.83000183105469,0.0
2001-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0199966430664,123.80000305175781,122.38999938964844,122.66000366210938,0.0
2001-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.66999816894531,123.30999755859375,121.68000030517578,122.16000366210938,0.0
2001-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.12999725341797,122.7300033569336,121.37000274658203,122.2699966430664,0.0
2001-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.27999877929688,123.76000213623047,122.12000274658203,123.68000030517578,0.0
2001-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.69000244140625,126.31999969482422,123.19000244140625,126.2300033569336,0.0
2001-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.12999725341797,126.81999969482422,125.62999725341797,126.63999938964844,0.0
2001-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.61000061035156,126.75,125.19000244140625,125.52999877929688,0.0
2001-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.56999969482422,126.2699966430664,124.79000091552734,125.47000122070312,0.0
2001-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.45999908447266,125.4800033569336,123.5,124.26000213623047,0.0
2001-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2699966430664,125.5199966430664,123.62999725341797,123.7300033569336,0.0
2001-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.19000244140625,125.47000122070312,124.13999938964844,125.27999877929688,0.0
2001-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.29000091552734,125.37999725341797,124.1500015258789,124.41999816894531,0.0
2001-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4000015258789,124.98999786376953,123.83999633789062,124.73999786376953,0.0
2001-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.75,124.94999694824219,122.91999816894531,123.5,0.0
2001-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.66999816894531,124.44000244140625,123.5,123.5,0.0
2001-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2699966430664,124.91999816894531,124.18000030517578,124.5999984741211,0.0
2001-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.58999633789062,124.69999694824219,123.05000305175781,123.37999725341797,0.0
2001-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3499984741211,123.6500015258789,121.94999694824219,122.0,0.0
2001-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0199966430664,122.37000274658203,120.8499984741211,121.23999786376953,0.0
2001-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.23999786376953,122.69999694824219,121.16999816894531,122.33000183105469,0.0
2001-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6500015258789,122.52999877929688,121.05000305175781,121.18000030517578,0.0
2001-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.12999725341797,122.31999969482422,121.05999755859375,122.30000305175781,0.0
2001-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.29000091552734,122.66000366210938,121.91999816894531,122.08999633789062,0.0
2001-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.08999633789062,123.54000091552734,121.7699966430664,123.16999816894531,0.0
2001-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.25,124.31999969482422,123.12000274658203,124.0199966430664,0.0
2001-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.16000366210938,124.16999816894531,123.13999938964844,123.37999725341797,0.0
2001-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.38999938964844,123.5199966430664,121.80999755859375,122.11000061035156,0.0
2001-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.12000274658203,122.52999877929688,121.20999908447266,121.52999877929688,0.0
2001-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5199966430664,121.80999755859375,120.7300033569336,121.33000183105469,0.0
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.37999725341797,121.48999786376953,120.4800033569336,121.27999877929688,0.0
2001-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.38999938964844,121.80999755859375,120.8499984741211,120.87000274658203,0.0
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.91999816894531,122.12000274658203,120.7300033569336,121.27999877929688,0.0
2001-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.31999969482422,122.41000366210938,121.16999816894531,122.30999755859375,0.0
2001-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.33000183105469,122.73999786376953,121.97000122070312,122.5199966430664,0.0
2001-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.48999786376953,122.81999969482422,122.0199966430664,122.37000274658203,0.0
2001-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.63999938964844,123.36000061035156,122.38999938964844,123.19999694824219,0.0
2001-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.19000244140625,123.6500015258789,123.01000213623047,123.19999694824219,0.0
2001-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.23999786376953,124.02999877929688,123.04000091552734,123.2300033569336,0.0
2001-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.27999877929688,123.37999725341797,122.38999938964844,122.5999984741211,0.0
2001-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.61000061035156,123.80000305175781,122.51000213623047,123.51000213623047,0.0
2001-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.62000274658203,123.72000122070312,122.47000122070312,122.66999816894531,0.0
2001-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.66000366210938,123.30999755859375,122.41000366210938,122.72000122070312,0.0
2001-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7300033569336,122.80999755859375,119.3499984741211,120.19999694824219,0.0
2001-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.20999908447266,120.4000015258789,118.83000183105469,119.97000122070312,0.0
2001-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.08000183105469,120.7699966430664,119.83999633789062,120.58999633789062,0.0
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,121.26000213623047,120.44000244140625,121.26000213623047,0.0
2001-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2300033569336,121.36000061035156,119.91999816894531,120.05999755859375,0.0
2001-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.12000274658203,120.58000183105469,119.9000015258789,120.44000244140625,0.0
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.44999694824219,120.51000213623047,118.44000244140625,119.2300033569336,0.0
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.20999908447266,119.29000091552734,118.26000213623047,119.20999908447266,0.0
2001-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.13999938964844,119.8499984741211,118.8499984741211,119.19999694824219,0.0
2001-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.20999908447266,120.41999816894531,118.72000122070312,120.18000030517578,0.0
2001-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.19999694824219,120.81999969482422,119.97000122070312,120.0,0.0
2001-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.04000091552734,120.36000061035156,119.5999984741211,120.33000183105469,0.0
